"id","task_id/id","work_summary_type_id/id","name","hours","date","create_date","write_date","user_id/id"
"__export__.project_task_work_541290","__export__.project_task_72267","__export__.project_task_work_summary_type_30","Requirement 27: analyse the order line and fond the field for the product free_qty_today, qty_available_today and virtual_available_at_date, similarly got the field like free_qty, virtual_available and qty_available fields in product.product model. >> Get all available product variants whose virtual_available quantity is grater then 1 and created order line for those products","2.0","2022-02-28 13:36:04","2022-02-28 13:42:33","2022-02-28 13:42:33","__export__.res_users_604"
"__export__.project_task_work_541288","__export__.project_task_72267","__export__.project_task_work_summary_type_30","Requirement 26: added cost_price, margin and margin percentage field in sale order line. 1) get cost price value from standard price field of the product model. calculated the margin and margin percentage using compute method and considered the scenarios for a) Profit 2) Loss 3) Refund or Deposit amount order line. 2) added total margin and total margin percentage total margin percentage. considered the scenarios similar to the sale order line for calculating total margin percentage. here only cost_price is store True Field. added all these fields in the appropriate view. >> Requirement 26: Initially completed and gives desired output.","5.0","2022-02-28 13:25:20","2022-02-28 13:36:00","2022-02-28 13:36:00","__export__.res_users_604"
"__export__.project_task_work_540982","__export__.project_task_72267","__export__.project_task_work_summary_type_30","Requirement 26: Created the field in sale order line for profit margin and profit margin percentage. created a related field for cost_price in sale_order line. calculated the profit and profit percentage using a compute method, so, here profit margin and profit margin percentage is store false field. Put the conditions to check for profit or loss and checked if there is any refunds are there.","2.5","2022-02-26 07:53:51","2022-02-26 07:57:56","2022-02-26 07:57:56","__export__.res_users_604"
"__export__.project_task_work_540869","__export__.project_task_73944","__export__.project_task_work_summary_type_149","Meeting: Training - Group Discussion","1.5","2022-02-26 06:00:00","2022-02-26 06:14:59","2022-02-26 06:14:59","__export__.res_users_604"
"__export__.project_task_work_540715","__export__.project_task_72267","__export__.project_task_work_summary_type_30","    1) Debug Invoice Status Method:     2)      3) ""no"" if state not in sale or done     4) ""invoiced"" if untaxed_amount_to_invoice ==0 and is_downpayment == True     5) ""to invoice"" if qty_to_invoice == 0     6) ""upselling"" if qty_delivered > demand and state == sale     7) ""invoiced"" if qty_invoiced >= demand     8) else : ""no""     9)      10) There are 2 buttons of name ""Create Inovoice"" calling same method:     11) 1st is visible in invoice_status : ""to invoice"" or ""no"" and order state: ""sale""     12)      13) 2nd is visible in invoice_status: ""no"" or order state: ""sale""     14) with context: default_advance_payment_method: ""percentage""     15)      16)      17) Debug create_invoices() method:     18) get sale_order ids from parent view     19)      20) call _create_invoices() if advance_downpayment_method == ""delivered""     21)      22) else:     23)      24) create product for downpayment if not created     25)      26) for order in sales_orders:     27) 	amount = set in % or fixed value     28) 	name = set value     29) 	     30) 	raise UserError if invoice policy is not ""order""     31) 	raise UserError if product type is not ""service""     32) 	     33) 	get taxes from downpayment product and add fiscal position tax if applicable     34) 	     35) 	for line in orderlines:     36) 		get analytical_tag_ids and make list of (4,vals,None) triplets     37)      38) 	prepare values for sale order lines     39) 	create sale order lines for downpayment     40) 	call self._create_invoice(order, so_line, amount)     41)      42) if context open_invoice is set:     43) 	call and return value from action_view_invoice()     44) 	     45) return {'type': 'ir.actions.act_window_close'}     46)      47)      48) def _create_invoice(order, so_line, amount):     49) 	raise UserError if     50) 		payment method = 'percentage' and amount <=0 OR payment method 'fixed' and amount<=0     51) 	     52) 	amount = set % or fixed value     53) 	name = set name     54) 	     55) 	prepare invoice values     56) 		_prepare_invoice_values(order, name, amount, so_line)     57) 	     58) 	add order.fiscal_position_id in prepared dictionary     59) 	     60) 	invoice = create(prepared dictionary)     61) 	return invoice","8.0","2022-02-25 13:57:29","2022-02-25 13:57:36","2022-02-25 13:58:09","__export__.res_users_604"
"__export__.project_task_work_540284","__export__.project_task_72267","__export__.project_task_work_summary_type_30","Learned about invoice policy and invoice status. Invoice policy: Delivery: Invoice is created only for product which are delivered. Invoice Policy: Order: Invoice is create for the sale order and all products included in sale order line.","1.0","2022-02-24 13:42:36","2022-02-24 13:44:08","2022-02-24 13:44:08","__export__.res_users_604"
"__export__.project_task_work_540268","__export__.project_task_72267","__export__.project_task_work_summary_type_30","Learned about Account Journal and accounting module in odoo. Learned about debit and credit operations in odoo. 2) There is a account.journal model for journal in odoo 3) There is a account.move and account.move.line model for journal and journal items. 4) Learned how debit and credit operations are performed at time for creating invoice for customer or for creating bill for vendor.","5.0","2022-02-24 13:27:40","2022-02-24 13:32:46","2022-02-24 13:32:46","__export__.res_users_604"
"__export__.project_task_work_540256","__export__.project_task_72267","__export__.project_task_work_summary_type_30","Learned how to fire SQL queries in Odoo. Learned about aliases and subquery in SQL. Learned how we can use dictfetchall() and detchall() method to get the result of query.","2.0","2022-02-24 13:25:29","2022-02-24 13:27:35","2022-02-24 13:27:35","__export__.res_users_604"
"__export__.project_task_work_539958","__export__.project_task_72267","__export__.project_task_work_summary_type_30","Requirement 19 and 20: Initially completed and gives desired output. Reanalysed the button_validate method and it's associated methods that is called for validating the delivery order.","1.0","2022-02-23 14:01:09","2022-02-23 14:02:58","2022-02-23 14:02:58","__export__.res_users_604"
"__export__.project_task_work_539957","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Learned and analysed about the search attribute. learned the how we can search store false field in odoo using search attribute. 2) Learned to Execute query in odoo using self.env.cr.execute() method or self._cr.execute() method, and I have learned that how we can get the result of executed query using fetchall() or dictfetchall() method. Here fetchall() method returns list of tuple whereas dictfetchall() method returns list of dictionaries.","4.0","2022-02-23 13:56:38","2022-02-23 14:01:03","2022-02-23 14:01:03","__export__.res_users_604"
"__export__.project_task_work_539955","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Analysed and find out the relation between sale order and stock picking: There is a One2many field in sale order for stock picking, and many2one related field for sale order in stock picking. Here Many2one field is related with group_id which is related with move_lines.group_id. We create a group and set the group_id of move_lines when we confirm the sale order.","3.0","2022-02-23 13:53:41","2022-02-23 13:56:31","2022-02-23 13:56:31","__export__.res_users_604"
"__export__.project_task_work_539625","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Analysed and created simplified algorithm for button validate method, which is still pending:     1) stock/models/stock_picking.py     2)      3) def button_validate(self)     4) 	Raise User Error if 	     5) 		found picking(s) without any move     6) 		found picking(s) without any reserved or done qtys in all moves     7) 		found picking(s) without lots     8) 	     9) 	set context button_validate_picking_ids=self.ids if not set already     10)      11) 	res = def _pre_action_done_hook()     12) 		if skip_immediate context is not set:     13) 			if found picking(s) where done qty = 0 for all moves:     14) 				return wizard of immediate transfer     15) 		     16) 		if skip_backorder context not set:     17) 			if found picking(s) where qty_done < demand for any stock move:     18) 				return wizard to generate or not backorder     19) 		return True     20) 	     21) 	if and only if res does not returns True:     22) 		return res","6.0","2022-02-22 13:41:03","2022-02-22 13:42:55","2022-02-22 13:42:55","__export__.res_users_604"
"__export__.project_task_work_539623","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Debug and Analysed button_validate() method of stock picking, and then process method of stock immediate transfer, I have debug and analysed the _set_quantities_to_reservation() method of stock moves.","2.0","2022-02-22 13:38:30","2022-02-22 13:40:53","2022-02-22 13:40:53","__export__.res_users_604"
"__export__.project_task_work_539306","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Further Analysed what happens when confirm button on sale order screen is pressed: I have listed down the steps and analysed the algorithm: Steps : >>    1) Exit and Raise Exception if order state is done or canceled     2)      3) set order state to: sale     4) set order date to: now     5)      6) for line in order_line:     7)      8) 	skip if product is not for sale or product type is consumer or service     9)      10) 	qty = count total quantity of the product from incoming and outgoing moves     11)      12) 	skip if qty and line.product_uom_qty are equal     13)      14) 	get procurement group or create if it does not exists     15)      16) 	add partner_id and and move_type to procurement group     17)      18) 	values = prepare procurement values     19)      20) 	product_qty = line.product_uom_qty - qty     21)      22) 	get uom of order line     23) 	get uom of product     24)      25) 	adjust qty if order line uom and product uom is not same     26)      27) 	add following values to Procurement namedtuple      28) 		product_id,      29) 		product_qty,     30) 		procurement_uom,     31) 		location_id,     32) 		line name,     33) 		order name,     34) 		company_id     35) 		values     36) 	     37) if Procurements:     38) 	procurement.run(procurements)     39)      40) orders = self.mapped('order_id')     41) for order in orders:     42) 	picking_to_confirm = filter pickings whose state is not cancelled or done     43) 	if pickings_to_confirm: pickings_to_confirm.action_confirm()     44) return True","8.0","2022-02-21 13:20:21","2022-02-21 13:26:36","2022-02-21 13:26:36","__export__.res_users_604"
"__export__.project_task_work_539082","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Analysed action_confirm(), _action_confirm() of sale order model, _action_launch_stock_rule(), _get_qty_procurement(), _get_procurement_group() method of sale order line model, and found that there is a method to verify that there is only single value in the list other wise it raises exception of singleton value. I have Learned about namedtuple() method of collection module, I have Learned about Thread class of threading module in python. I have leaned how we can use syntax like {1, 2,} & {1}.","4.0","2022-02-19 07:34:50","2022-02-19 07:42:24","2022-02-19 07:42:24","__export__.res_users_604"
"__export__.project_task_work_538781","__export__.project_task_72267","__export__.project_task_work_summary_type_30","Requirement 18./ create a tree view of sale order line added a button named reserved order lines in button box of form view of sale order. Logic: 1) get the sale order line of product in order_line of current sale order, 2) exclude the current order order_lines 3) filtered order line whose stock move is reserved. >Requirement 18: Initially completed and gives desired output.","0.5","2022-02-18 13:11:28","2022-02-18 13:19:42","2022-02-18 13:19:42","__export__.res_users_604"
"__export__.project_task_work_538756","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Analysed the relationship between sale order line and stock move model: There is a one2many for stock move in sale order line, Stock Picking - Stock Move or Stock Move Line: One2many field for stock move and another One2many field for stock move line in stock picking. > Stock Move - Stock Move Line: There is a One2many field for stock move line in stock move and there is a Many2one field for stock move in stock move line. > Sale Order - Stock Picking: There is a One2many field for stock picking in sale order and there is a Many2one field for sale order in stock picking.","1.5","2022-02-18 12:58:12","2022-02-18 13:10:38","2022-02-18 13:11:22","__export__.res_users_604"
"__export__.project_task_work_538735","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Analysed and debug price_unit field of sale order line and how extra price and price list formula or discount is added to the price_unit field of the sale_order_line, >> What I have observed that there is a onchange method named product_uom_change in sale order line mode and that method pass some values in context and than calls another method of sale order line named _get_display_price that method find if there is any extra price set on the particular variant and than calls another method of pricelist model named get_product_price_rule this method calls _compute_price_rule method of pricelist model and this method calls price_compute method of product model if there is no pricelist or calls _compute_price method of the pricelist model if it founds a price list","4.0","2022-02-18 12:42:23","2022-02-18 12:57:27","2022-02-18 13:11:22","__export__.res_users_604"
"__export__.project_task_work_538730","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Analysised various test cases and checked stock.quant model table in Database  I have purchased the 70 Bag Packs and placed 25 in stock location (id: 8), 25 in Shelf 1 (28) and another 20 in Shelf 2 (27). I have created a Sale Order of Back Pack for 30 quantities: It took 25 from stock location(8) and another 5 qty from Shelf 1(28). Than I have created another Sale Order of 30 Bag Packs: It took 20 from Shelf 1 (28) and remaining 10 from Shelf 2 (27) and than when I have unreserved the first Sale Order It deduct the 25 from Stock Location (8) and another 5 from Shelf 1 (28)","2.0","2022-02-18 12:41:35","2022-02-18 12:42:15","2022-02-18 12:42:15","__export__.res_users_604"
"__export__.project_task_work_538472","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Analyse and found the relation between stock.move, stock.move.line, sale.order.line that is defined in stock and sale_stock module. Here sale_stock module has models and fields to join sale and stock module's models","1.0","2022-02-17 13:27:45","2022-02-17 13:31:44","2022-02-17 13:31:44","__export__.res_users_604"
"__export__.project_task_work_538448","__export__.project_task_72267","__export__.project_task_work_summary_type_30","49./ Watched the all 3 videos on price list: Price List is for getting the price of product based on customer: For example there are B2B customer which buys products in bulk quantity there for there is a different cheaper price or discount of the same product is reserved for them. We can make price list from product.priselist and product.pricelist.item model, in product pricelist.item model we can specify the product or product variant. fixed price or discount or based on calculated formula that depends on another price list or price of that sale price or cost price of that product, we can specify the price list for a customer and than when we make a sale order for that customer price of the product is shown according to the price list which is specified for that customer, we can also specify extra price for a particular value of an attribute, product template price + extra price is now the price of that product variant and all calculation of price list is computed on this price with extra cost. model to configure extra price is product.template.attribute.value.","2.5","2022-02-17 13:15:53","2022-02-17 13:27:31","2022-02-17 13:32:23","__export__.res_users_604"
"__export__.project_task_work_538399","__export__.project_task_72267","__export__.project_task_work_summary_type_30","48./ watched the video of fiscal position: with applies tax based destination location, we can also automate the tax application base of country, country group, state, and range of zipcode, or we can use tax cloud api to find the tax.","0.5","2022-02-17 13:13:19","2022-02-17 13:15:49","2022-02-17 13:15:49","__export__.res_users_604"
"__export__.project_task_work_538393","__export__.project_task_72267","__export__.project_task_work_summary_type_30","47./ Debug and find the values of self.env.company, self.env.user and self.env.uid, 2) company_id is derived from self.env.company.id and salesperson user_id is derived from self.env.user, warehouse_id is derived from first warehouse of the company_id. 3) created the product ""Window"" with 6 varients, created the purchase order of window with 700 quantities, divided the incoming shipment in location stock, shelf 1, and shelf 2. > created sale order of 300 window, found that in delivery order it is getting 250 window from location stock and remaining 50 windows from shelf 1, this information is stored in stock.move.line including reserved quantities field, while stock.move have compute store false field to show reserved quantities, done quantities and demand.","3.0","2022-02-17 13:03:18","2022-02-17 13:13:14","2022-02-17 13:13:14","__export__.res_users_604"
"__export__.project_task_work_538375","__export__.project_task_72267","__export__.project_task_work_summary_type_30","46./ Meeting with project manager: Understood the flow of product, product variants, purchase order, stock picking, stock move and stock move line, and reserved quantities, as well as sale quotation, sale order, stock.quant model etc.. >> Given task to find self,env.company, self.env.user, and self.env.uid, , > Task to understand and debug the flow of product - purchase order to incoming shipment and sale order to delivery order, debug and find how company_id and warehouse_id is derived.","1.0","2022-02-17 12:51:59","2022-02-17 13:03:13","2022-02-17 13:03:13","__export__.res_users_604"
"__export__.project_task_work_538149","__export__.project_task_72267","__export__.project_task_work_summary_type_30","45./ Requirement 17: 1) Created a button to Manage Deposit 2) on clicking that button we iterate through order lines and check for deposit product id field value 2) If value in deposit product id found then search if there is an order line of deposit product already created for current order line product if yes then update the quantity and price else create a new order line for deposit product of current order line product. >>Requirement 17: Completed and gives desired output","2.0","2022-02-16 13:44:53","2022-02-16 13:47:59","2022-02-16 13:49:20","__export__.res_users_604"
"__export__.project_task_work_538148","__export__.project_task_72267","__export__.project_task_work_summary_type_27","44./ Requirement 17: Analysed and understood the requirement, understood the problem definition, >> There are some product for which it is required to take deposit amount, In an Order if one or more then one order line products has specified to take deposit amount then product of the deposit amount for related order line should be created automatically and that has to be associated with particular order line.","3.0","2022-02-16 13:38:20","2022-02-16 13:44:45","2022-02-16 13:44:45","__export__.res_users_604"
"__export__.project_task_work_538147","__export__.project_task_72267","__export__.project_task_work_summary_type_30","43./ Requirment 16: 1) Created a new product record in product.product model using xml 2) Override the action_confirm method of sale.order model. 3) got the browse object of record created in xml file using ref() method. 4) get the browse object of product using new method and fired onchange method which gets the additional fields values 4) Created the record of order_line with order_id of current sale order. >>Requirement 16 Completed and gives desired output.","3.0","2022-02-16 13:29:03","2022-02-16 13:38:14","2022-02-16 13:38:14","__export__.res_users_604"
"__export__.project_task_work_537775","__export__.project_task_72267","__export__.project_task_work_summary_type_30","42./ Watched the functional videos on Customer, Product and Sale Order, 1) Customer: Records of customer, vendor and employees also are created in res.partner model, record of partner will gets created automatically when we creates a user but it does not creates a record of user when we create a record of partner. 2) Product: There are mainly 2 models for managing product: 1st is product.template in which common or shared properties and characteristics are defined, 2nd is product.product which stores actual product, we may have all the variants of the product in this model. and we have another model product.attribute for storing different attributes from which we can create the different variants of the product. 3) Sale Order: first we create a sale order in draft state which is known as quotation and it is called the order when we change it's state to confirm. here delivery order is generated we can specify the number of reserved quantities from different location in the warehouse. and we can partially deliver the quantities, this will generate a new back order with with demand of remaining quantities. Here we have an option to generate invoice base on order or based on delivery.","5.0","2022-02-15 13:26:14","2022-02-15 13:39:50","2022-02-15 13:39:50","__export__.res_users_604"
"__export__.project_task_work_537752","__export__.project_task_72267","__export__.project_task_work_summary_type_149","Fill up the HR Training Evaluation Form - Personality Development: In which I have described about my Ikigai, Johari window quadrant and what I have learned during this session.","1.16666666667","2022-02-15 13:21:55","2022-02-15 13:26:03","2022-02-15 13:26:03","__export__.res_users_604"
"__export__.project_task_work_537743","__export__.project_task_72267","__export__.project_task_work_summary_type_30","41./ Requirement 15: added functionality to add a new tag (crm_tag) created using xml in tag_ids many2many field of sale order on generating sale quotation from a lead.","2.0","2022-02-15 13:18:35","2022-02-15 13:21:49","2022-02-15 13:21:49","__export__.res_users_604"
"__export__.project_task_work_537448","__export__.project_task_72267","__export__.project_task_work_summary_type_30","40./ Learned about Inheritance in Odoo: There are 3 types of inheritance in odoo: 1) Class Inheritance 2) Prototype Inheritance 3) Delegation Inheritance: 1) Class Inheritance adds a functionality to the existing model, new class compatible with existing views and stored in same table 2) Prototype Inheritance is used to copy features of another model, new class is not compatible with existing views and stored in different tables 3) Delegation Inheritance: Multiple Inheritance is possible, New class is ignored by existing views, stored in different tables, new instance contains an embedded object1 instance with synchronised values. -> Learned how we can use inherit_id to inherit existing views of a model and different value of position attribute (before, after, replace, inside, attributes), I have learned the use of xpath element: Used when we have to access an element from an hierarchy.","8.0","2022-02-14 13:10:29","2022-02-14 13:22:13","2022-02-14 13:22:13","__export__.res_users_604"
"__export__.project_task_work_537148","__export__.project_task_72267","__export__.project_task_work_summary_type_30","39./ Found a bug in validate method of stock picking model, removed the bug and fixed the issue. created list new_moves for partially done quantity and another list for completely done quantity. created conditions to check -> if found elements in new_moves, else if found that number of all done move are equal to number of total moves, else if found elements in all_done moves and else raise error.","2.0","2022-02-12 07:39:00","2022-02-12 07:44:59","2022-02-12 07:44:59","__export__.res_users_604"
"__export__.project_task_work_537123","__export__.project_task_73048","__export__.project_task_work_summary_type_149","Meeting: Training - Personality Development","2.0","2022-02-12 07:00:00","2022-02-12 07:25:36","2022-02-12 07:25:36","__export__.res_users_604"
"__export__.project_task_work_536870","__export__.project_task_72267","__export__.project_task_work_summary_type_30","38./ Requirement 14: 1) Created account.tax.ept model for storing tax information 2) In Product model I have added the many2many field that points to account tax model. 3) In sale order line model I have added many2many field of account tax model and added a compute store true field that calculate subtotal including tax. 4) for sale order I have created a compute store true field named total_tax that calculates total tax applicable on all order lines and also created a compute store true field ""total_amount"" that adds the subtotal with tax of all order lines and gives total amount of current order including tax.","2.0","2022-02-11 13:31:19","2022-02-11 13:38:31","2022-02-11 13:38:31","__export__.res_users_604"
"__export__.project_task_work_536856","__export__.project_task_72267","__export__.project_task_work_summary_type_30","37./ Requirement 13: Now we can enter warehouse location for each order line, so the requirement is that on confirm sale order it will group sale order line based on warehouse location and create a separate stock picking for each group. -->> I have achieved the given requirement using the dictionary to store the location id as key and list of triplets as value of that key.","3.0","2022-02-11 13:26:58","2022-02-11 13:31:01","2022-02-11 13:31:01","__export__.res_users_604"
"__export__.project_task_work_536850","__export__.project_task_72267","__export__.project_task_work_summary_type_30","36./ Requirement 12: 1) I have learned to create button box in the form view of the sale order 2) Created 2 buttons named Delivery and Stock Moves in the form view of sale order 3) Clicking on  Delivery button will return the tree view of Delivery order if there are multiple delivery associated with this sale order or else if there is only one delivery order then it will return form view of that delivery order.  4) Clicking on  Stock Moves button will return the tree view of Stock Moves if there are multiple stock moves associated with this sale order or else if there is only one stock move then it will return form view of that Stock move. ","3.5","2022-02-11 13:20:40","2022-02-11 13:26:53","2022-02-11 13:26:53","__export__.res_users_604"
"__export__.project_task_work_536537","__export__.project_task_72267","__export__.project_task_work_summary_type_30","35./ Requirement 10: 1) Created button Update Stock of type object, which calls a method and that method returns a dictionary of action of that transient model, we can also get the dictionary of that record using _from_xml_id method of window action model and return it so, that it will open wizard of that transient model. ->> Requirement 11: Created Button Update stock of type action that directly calls action of transient model and for that we have to define xml id of that model in name=""%(xml_id)d"" syntax which actually returns the id of that record in ir.actions.act_window model. On clicking that button it directly opens the wizard for that transient model.","0.5","2022-02-10 13:35:19","2022-02-10 13:41:28","2022-02-10 13:41:28","__export__.res_users_604"
"__export__.project_task_work_536520","__export__.project_task_72267","__export__.project_task_work_summary_type_30","34./ Requirement 9:  1) Created a transient model for wizard and defined action that has value of binding_model_id, binding_type, target, view_types, view_id in name attribute. that allow us to create a wizard. we can access this wizard using contextual button in action menu. Now in wizard we can see the system stock quantity of the product. we can get the id of product using self.env.context['active_ids'][0] and now we can update the quantity of the product using Update Stock button which creates record for inventory and associated inventory lines then we have to validate the inventory using existing method of inventory model, now that will actually updates the stock of this product in a particular location and reflects the changes. ","2.0","2022-02-10 13:23:25","2022-02-10 13:35:12","2022-02-10 13:35:12","__export__.res_users_604"
"__export__.project_task_work_536492","__export__.project_task_72267","__export__.project_task_work_summary_type_30","33./ Requirement 8: 1) Change the logic of validating delivery order and incoming shipment: It created a new stock picking for partially delivered order in done state directly and also generates stock moves in done state for that partially delivered products, If not a single product is delivered or done then it raises the warning and do not allow user to validate the stock picking, If all product demands are delivered then it Validates the current picking order and also validates associated sale order, sale order lines or purchase order purchase order lines. Hence, Requirement 8: Initially completed and gives desired output. ","6.0","2022-02-10 13:13:21","2022-02-10 13:23:20","2022-02-10 13:23:20","__export__.res_users_604"
